""	"word"	"tag"	"age"	"mlu"	"speaker"	"corpus"	"child"	"sent"	"lastsent"
"26594"	"tight"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"264"	"-1"
"26595"	"time"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"46"	"-1"
"26596"	"time"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"97"	"46"
"26597"	"time"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"101"	"97"
"26598"	"time"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"429"	"101"
"26599"	"to"	"inf"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"9"	"-1"
"26600"	"to"	"inf"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"15"	"9"
"26601"	"to"	"inf"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"16"	"15"
"26602"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"31"	"16"
"26603"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"48"	"31"
"26604"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"70"	"48"
"26605"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"71"	"70"
"26606"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"75"	"71"
"26607"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"77"	"75"
"26608"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"113"	"77"
"26609"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"114"	"113"
"26610"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"121"	"114"
"26611"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"128"	"121"
"26612"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"132"	"128"
"26613"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"179"	"132"
"26614"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"187"	"179"
"26615"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"191"	"187"
"26616"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"193"	"191"
"26617"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"195"	"193"
"26618"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"233"	"195"
"26619"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"235"	"233"
"26620"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"246"	"235"
"26621"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"248"	"246"
"26622"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"251"	"248"
"26623"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"261"	"251"
"26624"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"268"	"261"
"26625"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"332"	"268"
"26626"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"343"	"332"
"26627"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"345"	"343"
"26628"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"398"	"345"
"26629"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"400"	"398"
"26630"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"422"	"400"
"26631"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"437"	"422"
"26632"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"438"	"437"
"26633"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"456"	"438"
"26634"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"458"	"456"
"26635"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"524"	"458"
"26636"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"536"	"524"
"26637"	"to"	"inf"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"541"	"536"
"26638"	"to"	"prep"	"25"	"3.267175572519084"	"TOM"	"Higginson"	"april02"	"1"	"-1"
"26639"	"to"	"prep"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"10"	"1"
"26640"	"to"	"prep"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"16"	"10"
"26641"	"to"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"417"	"16"
"26642"	"tom"	"n"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"9"	"-1"
"26643"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"21"	"9"
"26644"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"22"	"21"
"26645"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"58"	"22"
"26646"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"59"	"58"
"26647"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"87"	"59"
"26648"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"88"	"87"
"26649"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"89"	"88"
"26650"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"123"	"89"
"26651"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"124"	"123"
"26652"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"125"	"124"
"26653"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"127"	"125"
"26654"	"tom"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"417"	"127"
"26655"	"too"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"262"	"-1"
"26656"	"too"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"264"	"262"
"26657"	"too"	"post"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"36"	"-1"
"26658"	"too"	"post"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"37"	"36"
"26659"	"too"	"post"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"446"	"37"
"26660"	"too"	"post"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"448"	"446"
"26661"	"tooth"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"393"	"-1"
"26662"	"tooth"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"394"	"393"
"26663"	"tooth"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"396"	"394"
"26664"	"top"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"242"	"-1"
"26665"	"toy"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"350"	"-1"
"26666"	"try"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"121"	"-1"
"26667"	"try"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"456"	"121"
"26668"	"try"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"458"	"456"
"26669"	"tummy"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"173"	"-1"
"26670"	"tummy"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"302"	"173"
"26671"	"turkey"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"28"	"-1"
"26672"	"turkey"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"29"	"28"
"26673"	"turkey"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"305"	"29"
"26674"	"turkey"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"306"	"305"
"26675"	"two"	"det"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"118"	"-1"
"26676"	"two"	"det"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"136"	"118"
"26677"	"u"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"476"	"-1"
"26678"	"uh"	""	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"147"	"-1"
"26679"	"uh"	""	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"540"	"147"
"26680"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"35"	"-1"
"26681"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"167"	"35"
"26682"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"322"	"167"
"26683"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"478"	"322"
"26684"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"481"	"478"
"26685"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"496"	"481"
"26686"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"508"	"496"
"26687"	"uhhuh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"527"	"508"
"26688"	"uhhum"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"76"	"-1"
"26689"	"uhhum"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"84"	"76"
"26690"	"uhhum"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"92"	"84"
"26691"	"uhhum"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"353"	"92"
"26692"	"uhoh"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"435"	"-1"
"26693"	"um"	""	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"162"	"-1"
"26694"	"under"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"262"	"-1"
"26695"	"underneath"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"240"	"-1"
"26696"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"31"	"-1"
"26697"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"50"	"31"
"26698"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"53"	"50"
"26699"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"77"	"53"
"26700"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"115"	"77"
"26701"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"186"	"115"
"26702"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"253"	"186"
"26703"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"258"	"253"
"26704"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"259"	"258"
"26705"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"267"	"259"
"26706"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"339"	"267"
"26707"	"up"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"350"	"339"
"26708"	"up"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"190"	"-1"
"26709"	"up"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"347"	"190"
"26710"	"up"	"prep"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"458"	"347"
"26711"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"115"	"-1"
"26712"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"129"	"115"
"26713"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"178"	"129"
"26714"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"188"	"178"
"26715"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"375"	"188"
"26716"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"473"	"375"
"26717"	"us"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"548"	"473"
"26718"	"use"	"part"	"25"	"3.267175572519084"	"TOM"	"Higginson"	"april02"	"1"	"-1"
"26719"	"use"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"48"	"-1"
"26720"	"valentine"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"102"	"-1"
"26721"	"valentine"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"103"	"102"
"26722"	"very"	"adv"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"536"	"-1"
"26723"	"wait"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"109"	"-1"
"26724"	"want"	"v"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"16"	"-1"
"26725"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"31"	"16"
"26726"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"70"	"31"
"26727"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"113"	"70"
"26728"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"114"	"113"
"26729"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"128"	"114"
"26730"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"132"	"128"
"26731"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"179"	"132"
"26732"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"187"	"179"
"26733"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"191"	"187"
"26734"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"193"	"191"
"26735"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"195"	"193"
"26736"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"233"	"195"
"26737"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"234"	"233"
"26738"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"235"	"234"
"26739"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"237"	"235"
"26740"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"246"	"237"
"26741"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"248"	"246"
"26742"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"251"	"248"
"26743"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"268"	"251"
"26744"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"332"	"268"
"26745"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"343"	"332"
"26746"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"345"	"343"
"26747"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"437"	"345"
"26748"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"531"	"437"
"26749"	"want"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"541"	"531"
"26750"	"wash"	"v"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"257"	"-1"
"26751"	"watch"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"434"	"-1"
"26752"	"water"	"part"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"366"	"-1"
"26753"	"way"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"116"	"-1"
"26754"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"55"	"-1"
"26755"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"186"	"55"
"26756"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"190"	"186"
"26757"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"229"	"190"
"26758"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"231"	"229"
"26759"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"233"	"231"
"26760"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"257"	"233"
"26761"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"266"	"257"
"26762"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"330"	"266"
"26763"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"334"	"330"
"26764"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"347"	"334"
"26765"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"375"	"347"
"26766"	"we"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"531"	"375"
"26767"	"welcome"	"adj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"64"	"-1"
"26768"	"welcome"	"adj"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"419"	"64"
"26769"	"well"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"161"	"-1"
"26770"	"well"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"337"	"161"
"26771"	"well"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"339"	"337"
"26772"	"well"	"co"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"380"	"339"
"26773"	"well"	"n"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"312"	"-1"
"26774"	"what"	"pro"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"15"	"-1"
"26775"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"20"	"15"
"26776"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"100"	"20"
"26777"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"110"	"100"
"26778"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"111"	"110"
"26779"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"137"	"111"
"26780"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"142"	"137"
"26781"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"143"	"142"
"26782"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"145"	"143"
"26783"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"146"	"145"
"26784"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"148"	"146"
"26785"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"150"	"148"
"26786"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"152"	"150"
"26787"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"158"	"152"
"26788"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"169"	"158"
"26789"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"171"	"169"
"26790"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"198"	"171"
"26791"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"214"	"198"
"26792"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"223"	"214"
"26793"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"224"	"223"
"26794"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"225"	"224"
"26795"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"228"	"225"
"26796"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"234"	"228"
"26797"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"255"	"234"
"26798"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"270"	"255"
"26799"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"271"	"270"
"26800"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"272"	"271"
"26801"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"277"	"272"
"26802"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"278"	"277"
"26803"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"280"	"278"
"26804"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"281"	"280"
"26805"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"283"	"281"
"26806"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"285"	"283"
"26807"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"287"	"285"
"26808"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"288"	"287"
"26809"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"292"	"288"
"26810"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"293"	"292"
"26811"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"294"	"293"
"26812"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"295"	"294"
"26813"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"298"	"295"
"26814"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"300"	"298"
"26815"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"304"	"300"
"26816"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"313"	"304"
"26817"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"314"	"313"
"26818"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"315"	"314"
"26819"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"316"	"315"
"26820"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"318"	"316"
"26821"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"336"	"318"
"26822"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"349"	"336"
"26823"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"352"	"349"
"26824"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"361"	"352"
"26825"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"362"	"361"
"26826"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"369"	"362"
"26827"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"373"	"369"
"26828"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"381"	"373"
"26829"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"382"	"381"
"26830"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"385"	"382"
"26831"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"386"	"385"
"26832"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"388"	"386"
"26833"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"389"	"388"
"26834"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"395"	"389"
"26835"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"399"	"395"
"26836"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"402"	"399"
"26837"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"407"	"402"
"26838"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"414"	"407"
"26839"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"430"	"414"
"26840"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"450"	"430"
"26841"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"451"	"450"
"26842"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"482"	"451"
"26843"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"487"	"482"
"26844"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"497"	"487"
"26845"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"501"	"497"
"26846"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"502"	"501"
"26847"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"520"	"502"
"26848"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"538"	"520"
"26849"	"what"	"pro"	"25"	"3.267175572519084"	"MOT"	"Higginson"	"april02"	"543"	"538"
"26850"	"when"	"adv"	"25"	"3.267175572519084"	"ROY"	"Higginson"	"april02"	"10"	"-1"
